ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,quote_observed,pb,turnover_rate,volume_ratio,circ_mv,basic_observed
688008.SH,20251215,117.97,118.87,114.82,115.14,120.4,-5.26,-4.3688,305342.92,3558366.587,1,10.9578,2.6664,0.96,13185272.4136,1
688599.SH,20251215,16.55,17.38,16.51,16.9,16.85,0.05,0.2967,782472.24,1327581.794,1,1.6553,3.3402,1.59,3958939.3893,1
000001.SZ,20251216,11.49,11.55,11.44,11.48,11.51,-0.03,-0.2606,647351.36,743389.002,1,0.5024,0.3336,0.67,22277629.5496,1
000538.SZ,20251216,55.83,55.94,55.61,55.89,55.86,0.03,0.0537,52469.74,292735.097,1,2.5098,0.296,1.03,9908146.3031,1
000651.SZ,20251216,40.78,40.91,40.7,40.85,40.87,-0.02,-0.0489,251553.36,1026692.914,1,1.5843,0.4561,0.68,22529410.4503,1
000708.SZ,20251216,15.09,15.3,14.91,14.99,15.11,-0.12,-0.7942,138702.7,208890.665,1,1.8668,0.2748,0.58,7565689.5857,1
000792.SZ,20251216,25.01,25.28,24.64,25.02,24.93,0.09,0.361,631719.46,1576300.901,1,3.2245,1.1938,0.84,13239437.4485,1
000876.SZ,20251216,9.06,9.11,8.96,9.02,9.06,-0.04,-0.4415,168820.48,152403.691,1,1.674,0.3752,0.51,4058365.3961,1
000938.SZ,20251216,24.36,24.45,23.92,23.98,24.42,-0.44,-1.8018,366039.24,880924.091,1,4.7401,1.2798,0.8,6858471.5379,1
002230.SZ,20251216,49.66,49.86,48.75,48.75,49.87,-1.12,-2.2458,215585.27,1058375.712,1,6.3881,0.9847,0.79,10672595.7634,1
002493.SZ,20251216,9.47,9.5,9.18,9.24,9.45,-0.21,-2.2222,269729.0,250361.311,1,2.1125,0.2881,1.23,8650671.4177,1
002602.SZ,20251216,16.33,16.51,16.02,16.4,16.35,0.05,0.3058,1240338.8,2012052.169,1,4.0641,1.8096,0.88,11240934.6137,1
002714.SZ,20251216,49.26,49.59,48.76,49.06,49.25,-0.19,-0.3858,171097.85,839063.705,1,3.7826,0.449,0.56,18694780.4388,1
300347.SZ,20251216,49.1,49.68,48.66,49.09,49.29,-0.2,-0.4058,63383.18,310869.853,1,1.996,1.1194,0.71,2779545.5373,1
300750.SZ,20251216,386.0,389.08,378.03,378.41,385.5,-7.09,-1.8392,191216.76,7292054.835,1,5.4936,0.4492,0.88,161065749.9754,1
300759.SZ,20251216,28.8,29.24,28.34,28.36,28.85,-0.49,-1.6984,151524.56,434759.894,1,3.451,1.0675,0.72,4025374.7625,1
300979.SZ,20251216,58.6,58.71,55.73,55.73,58.61,-2.88,-4.9138,23538.53,133384.113,1,4.1734,0.2017,0.99,6503634.1554,1
600438.SH,20251216,21.73,21.88,20.8,20.8,21.74,-0.94,-4.3238,628447.54,1328835.824,1,2.2434,1.3959,0.8,9364138.861,1
600570.SH,20251216,28.78,29.3,28.51,28.99,28.84,0.15,0.5201,250725.95,724877.716,1,6.0857,1.3237,1.12,5491085.4994,1
600588.SH,20251216,12.64,12.7,12.24,12.28,12.66,-0.38,-3.0016,382473.25,474452.034,1,5.664,1.1193,1.01,4196072.8183,1
600884.SH,20251216,13.4,13.4,12.85,12.95,13.42,-0.47,-3.5022,517594.71,673431.385,1,1.3278,2.8205,1.05,2376467.1211,1
600887.SH,20251216,28.9,29.14,28.77,28.95,28.83,0.12,0.4162,446640.43,1292306.812,1,3.2519,0.7096,1.34,18220926.5423,1
600926.SH,20251216,15.21,15.38,15.19,15.28,15.22,0.06,0.3942,392396.58,599694.265,1,0.8506,0.5413,0.82,11076475.8933,1
601117.SH,20251216,7.57,7.57,7.44,7.45,7.58,-0.13,-1.715,384473.27,287682.724,1,0.6943,0.6315,0.88,4535610.1847,1
601225.SH,20251216,21.55,21.65,21.26,21.62,21.56,0.06,0.2783,300408.36,644470.438,1,2.2197,0.3099,0.83,20960590.0,1
601668.SH,20251216,5.18,5.19,5.13,5.15,5.18,-0.03,-0.5792,1374612.18,708434.745,1,0.4413,0.3327,0.71,21280001.0787,1
601818.SH,20251216,3.54,3.55,3.49,3.5,3.54,-0.04,-1.1299,2093961.29,734725.137,1,0.4158,0.4512,1.03,16242385.4464,1
601881.SH,20251216,15.88,16.06,15.8,15.87,15.93,-0.06,-0.3766,277730.26,442143.396,1,1.4934,0.3834,0.92,11495303.7677,1
601985.SH,20251216,8.71,8.72,8.61,8.63,8.72,-0.09,-1.0321,733115.22,633038.242,1,1.5358,0.3882,1.02,16296274.8402,1
605117.SH,20251216,91.6,91.6,88.01,89.3,92.21,-2.91,-3.1558,109085.21,976837.276,1,9.7324,1.2017,0.98,8106354.7825,1
688008.SH,20251216,114.5,115.84,112.62,113.57,115.14,-1.57,-1.3636,215083.63,2453623.052,1,10.8084,1.8782,0.68,13005483.6548,1
688599.SH,20251216,16.71,16.8,16.22,16.31,16.9,-0.59,-3.4911,349793.8,574242.231,1,1.5975,1.4932,0.61,3820727.8959,1
000001.SZ,20251217,11.47,11.58,11.42,11.53,11.48,0.05,0.4355,701495.33,807135.164,1,0.5046,0.3615,0.74,22374657.5529,1
000538.SZ,20251217,55.89,56.21,55.68,56.2,55.89,0.31,0.5547,65459.26,366821.521,1,2.5237,0.3692,1.29,9963102.9207,1
000651.SZ,20251217,40.84,41.2,40.64,41.1,40.85,0.25,0.612,424249.73,1740260.247,1,1.594,0.7692,1.17,22667289.3393,1
000708.SZ,20251217,15.05,15.29,14.9,15.24,14.99,0.25,1.6678,121625.0,184096.295,1,1.898,0.241,0.55,7691868.5314,1
000792.SZ,20251217,25.67,27.12,25.67,26.98,25.02,1.96,7.8337,1672617.15,4447597.264,1,3.4771,3.1609,2.27,14276579.6307,1
000876.SZ,20251217,9.25,9.3,9.08,9.16,9.02,0.14,1.5521,339115.28,310807.365,1,1.7,0.7537,1.18,4121355.5464,1
000938.SZ,20251217,24.0,24.53,23.9,24.5,23.98,0.52,2.1685,382085.42,925267.543,1,4.8429,1.3359,0.92,7007195.6913,1
002230.SZ,20251217,48.74,49.42,48.51,49.33,48.75,0.58,1.1897,217040.79,1063011.608,1,6.4641,0.9914,0.8,10799572.2873,1
002493.SZ,20251217,9.23,9.48,9.21,9.46,9.24,0.22,2.381,271462.3,254218.648,1,2.1628,0.29,1.2,8856639.7848,1
002602.SZ,20251217,16.24,16.88,16.04,16.73,16.4,0.33,2.0122,1332351.68,2205247.224,1,4.2565,1.9599,0.98,11373234.06,1
002714.SZ,20251217,49.75,49.88,48.3,49.59,49.06,0.53,1.0803,272642.77,1342167.427,1,3.8235,0.7155,0.95,18896741.9886,1
300347.SZ,20251217,48.9,50.31,48.63,50.1,49.09,1.01,2.0574,73516.44,363528.822,1,2.0371,1.2984,0.93,2836733.1721,1
300750.SZ,20251217,376.45,384.5,375.06,383.42,378.41,5.01,1.324,222574.08,8453303.234,1,5.5664,0.5229,1.02,163198197.3404,1
300759.SZ,20251217,28.38,29.4,28.31,29.19,28.36,0.83,2.9267,160146.21,461669.639,1,3.552,1.1283,0.79,4143183.6853,1
300979.SZ,20251217,55.88,57.0,55.8,56.25,55.73,0.52,0.9331,14181.5,80085.865,1,4.2123,0.1215,0.58,6564317.625,1
600438.SH,20251217,20.8,21.25,20.8,21.18,20.8,0.38,1.8269,655524.96,1381040.044,1,2.2844,1.4561,0.97,9535214.4748,1
600570.SH,20251217,28.98,29.68,28.48,29.53,28.99,0.54,1.8627,371325.41,1082123.779,1,6.199,1.9604,1.64,5593368.5684,1
600588.SH,20251217,12.29,12.74,12.28,12.73,12.28,0.45,3.6645,427495.85,533163.287,1,5.8715,1.2511,1.12,4349837.7017,1
600884.SH,20251217,12.96,13.33,12.95,13.26,12.95,0.31,2.3938,418432.26,550131.636,1,1.3596,2.2801,0.79,2433355.5232,1
600887.SH,20251217,28.58,29.09,28.38,28.85,28.47,0.38,1.3347,457885.58,1320877.994,1,3.4254,0.7275,1.28,18157987.2451,1
600926.SH,20251217,15.28,15.32,15.18,15.23,15.28,-0.05,-0.3272,324998.12,495317.638,1,0.8478,0.4483,0.7,11040230.8806,1
601117.SH,20251217,7.45,7.61,7.43,7.58,7.45,0.13,1.745,437797.66,329051.883,1,0.7064,0.7191,1.08,4614755.0604,1
601225.SH,20251217,21.58,21.6,21.3,21.37,21.62,-0.25,-1.1563,282866.01,606349.641,1,2.194,0.2918,0.77,20718215.0,1
601668.SH,20251217,5.16,5.2,5.11,5.18,5.15,0.03,0.5825,1544280.99,796389.223,1,0.4439,0.3737,0.93,21403962.25,1
601818.SH,20251217,3.5,3.53,3.47,3.52,3.5,0.02,0.5714,2055001.24,719294.172,1,0.4182,0.4428,1.0,16335199.0775,1
601881.SH,20251217,15.86,16.29,15.8,16.16,15.87,0.29,1.8273,460991.45,740015.333,1,1.5207,0.6364,1.61,11705362.8788,1
601985.SH,20251217,8.63,8.69,8.6,8.68,8.63,0.05,0.5794,580602.25,501612.766,1,1.5447,0.3075,0.8,16390691.2646,1
605117.SH,20251217,89.8,90.01,88.0,89.44,89.3,0.14,0.1568,84039.75,748648.335,1,9.7477,0.9258,0.75,8119063.5134,1
688008.SH,20251217,114.1,117.59,112.81,117.3,113.57,3.73,3.2843,225168.36,2600876.285,1,11.1634,1.9663,0.71,13432625.1009,1
688599.SH,20251217,16.36,16.77,16.2,16.67,16.31,0.36,2.2072,327924.34,540257.294,1,1.6327,1.3999,0.58,3905060.3326,1
000001.SZ,20251218,11.51,11.65,11.48,11.64,11.53,0.11,0.954,790466.54,916247.611,1,0.5094,0.4073,0.9,22588119.1601,1
000538.SZ,20251218,56.15,56.8,56.09,56.65,56.2,0.45,0.8007,71649.42,405221.955,1,2.5439,0.4042,1.32,10042878.6558,1
000651.SZ,20251218,41.1,41.1,40.83,40.96,41.1,-0.14,-0.3406,247356.33,1012493.591,1,1.5886,0.4485,0.62,22590077.1615,1
000708.SZ,20251218,15.24,15.47,15.15,15.4,15.24,0.16,1.0499,103129.41,158420.638,1,1.9179,0.2043,0.49,7772623.0567,1
000792.SZ,20251218,26.8,27.3,26.43,26.46,26.98,-0.52,-1.9274,851796.53,2285017.07,1,3.4101,1.6097,0.88,14001419.4599,1
000876.SZ,20251218,9.11,9.19,9.1,9.13,9.16,-0.03,-0.3275,169481.57,154973.088,1,1.6944,0.3767,0.61,4107857.657,1
000938.SZ,20251218,24.25,24.57,24.15,24.32,24.5,-0.18,-0.7347,267787.78,653696.028,1,4.8073,0.9363,0.64,6955714.2536,1
002230.SZ,20251218,48.91,49.33,48.66,48.66,49.33,-0.67,-1.3582,179930.19,881133.855,1,6.3763,0.8219,0.67,10652892.5097,1
002493.SZ,20251218,9.46,9.94,9.42,9.66,9.46,0.2,2.1142,398983.86,388647.449,1,2.2085,0.4262,1.65,9043883.7549,1
002602.SZ,20251218,16.61,17.18,16.45,16.75,16.73,0.02,0.1195,977684.16,1643942.616,1,4.2616,1.4382,0.76,11386830.2752,1
002714.SZ,20251218,49.18,50.14,48.99,49.48,49.59,-0.11,-0.2218,225068.63,1117033.288,1,3.815,0.5906,0.74,18854825.4405,1
300347.SZ,20251218,50.11,50.88,49.71,50.31,50.1,0.21,0.4192,93982.57,474186.335,1,2.0456,1.6598,1.19,2848623.6704,1
300750.SZ,20251218,379.57,380.95,370.01,372.0,383.42,-11.42,-2.9785,296392.83,11079385.459,1,5.4006,0.6963,1.32,158337409.1352,1
300759.SZ,20251218,29.1,29.5,28.82,29.0,29.19,-0.19,-0.6509,129680.85,378776.553,1,3.5289,0.9136,0.63,4116215.3777,1
300979.SZ,20251218,56.3,56.82,55.18,55.21,56.25,-1.04,-1.8489,15141.21,84199.705,1,4.1344,0.1297,0.64,6442950.6858,1
600438.SH,20251218,20.94,21.2,20.75,20.76,21.18,-0.42,-1.983,441044.07,923220.847,1,2.2391,0.9797,0.73,9346130.9016,1
600570.SH,20251218,29.35,29.47,29.02,29.02,29.53,-0.51,-1.7271,228470.33,666545.222,1,6.092,1.2062,0.91,5496767.8921,1
600588.SH,20251218,12.63,12.77,12.56,12.58,12.73,-0.15,-1.1783,259706.48,328766.248,1,5.8024,0.76,0.65,4298582.7405,1
600884.SH,20251218,13.2,13.55,13.05,13.47,13.26,0.21,1.5837,542020.98,723307.624,1,1.3811,2.9536,1.03,2471892.8279,1
600887.SH,20251218,28.85,29.09,28.68,28.97,28.85,0.12,0.4159,278825.52,806884.69,1,3.4397,0.443,0.7,18233514.4017,1
600926.SH,20251218,15.25,15.63,15.16,15.6,15.23,0.37,2.4294,642613.71,993201.238,1,0.8684,0.8865,1.6,11308443.9749,1
601117.SH,20251218,7.55,7.66,7.54,7.65,7.58,0.07,0.9235,354972.57,270808.373,1,0.7129,0.5831,0.82,4657371.5319,1
601225.SH,20251218,21.52,22.22,21.39,22.17,21.37,0.8,3.7436,440076.27,962567.846,1,2.2762,0.4539,1.15,21493815.0,1
601668.SH,20251218,5.17,5.21,5.16,5.19,5.18,0.01,0.1931,1103174.24,572703.833,1,0.4447,0.267,0.72,21445282.6404,1
601818.SH,20251218,3.51,3.57,3.49,3.56,3.52,0.04,1.1364,2231915.74,789705.475,1,0.4229,0.4809,1.11,16520826.3397,1
601881.SH,20251218,16.11,16.16,15.83,15.85,16.16,-0.31,-1.9183,467479.93,744245.54,1,1.4915,0.6454,1.42,11480816.9325,1
601985.SH,20251218,8.67,8.7,8.64,8.68,8.68,0.0,0.0,360154.07,312482.03,1,1.5447,0.1907,0.48,16390691.2646,1
605117.SH,20251218,88.77,89.3,87.41,87.59,89.44,-1.85,-2.0684,72094.49,635650.315,1,9.546,0.7942,0.64,7951126.7122,1
688008.SH,20251218,116.37,119.48,115.88,116.77,117.3,-0.53,-0.4518,201479.89,2369083.916,1,11.1129,1.7594,0.66,13371932.0804,1
688599.SH,20251218,16.51,16.65,16.29,16.29,16.67,-0.38,-2.2795,355695.89,584294.22,1,1.5955,1.5184,0.64,3816042.7605,1
000001.SZ,20251219,11.63,11.65,11.58,11.62,11.64,-0.02,-0.1718,649886.19,755106.127,1,0.5086,0.3349,0.76,22549307.9588,1
000538.SZ,20251219,56.7,56.75,56.48,56.53,56.65,-0.12,-0.2118,49450.95,279799.589,1,2.5385,0.2789,0.85,10021605.1264,1
000651.SZ,20251219,40.99,41.15,40.86,41.14,40.96,0.18,0.4395,307976.4,1263638.45,1,1.5956,0.5584,0.87,22689349.9615,1
000708.SZ,20251219,15.43,15.75,15.36,15.66,15.4,0.26,1.6883,136299.8,212977.469,1,1.9503,0.2701,0.69,7903849.1602,1
000792.SZ,20251219,26.68,27.5,26.22,27.03,26.46,0.57,2.1542,1239439.86,3352893.268,1,3.4835,2.3423,1.25,14303037.3394,1
000876.SZ,20251219,9.12,9.31,9.09,9.21,9.13,0.08,0.8762,373669.7,344349.084,1,1.7092,0.8305,1.65,4143852.0286,1
000938.SZ,20251219,24.45,24.72,24.43,24.43,24.32,0.11,0.4523,284561.99,699229.291,1,4.829,0.9949,0.74,6987175.1322,1
002230.SZ,20251219,48.75,48.96,48.66,48.8,48.66,0.14,0.2877,158129.49,772071.318,1,6.3946,0.7223,0.6,10683542.0154,1
002493.SZ,20251219,9.74,9.94,9.62,9.82,9.66,0.16,1.6563,358127.81,351609.247,1,2.2451,0.3825,1.25,9193678.9309,1
002602.SZ,20251219,16.85,17.5,16.57,17.38,16.75,0.63,3.7612,1508302.92,2593826.729,1,4.4219,2.2187,1.24,11815111.0557,1
002714.SZ,20251219,49.4,50.2,49.05,49.19,49.48,-0.29,-0.5861,361310.67,1798701.21,1,3.7927,0.9482,1.3,18744318.1774,1
300347.SZ,20251219,50.34,52.25,50.0,52.04,50.31,1.73,3.4387,130914.05,674114.848,1,2.1159,2.3121,1.55,2946578.728,1
300750.SZ,20251219,374.08,377.68,370.8,374.0,372.0,2.0,0.5376,175599.45,6572807.89,1,5.4296,0.4126,0.77,159188685.5284,1
300759.SZ,20251219,29.2,29.94,28.95,29.44,29.0,0.44,1.5172,199045.42,587309.834,1,3.5824,1.4023,0.99,4178668.3007,1
300979.SZ,20251219,55.38,55.55,54.55,54.85,55.21,-0.36,-0.6521,14708.51,80752.93,1,4.1075,0.126,0.62,6400939.053,1
600438.SH,20251219,20.72,21.21,20.68,20.8,20.76,0.04,0.1927,582175.46,1219971.577,1,2.2434,1.2932,1.02,9364138.861,1
600570.SH,20251219,29.12,29.55,28.99,29.17,29.02,0.15,0.5169,234490.49,686316.745,1,6.1234,1.238,0.92,5525179.8557,1
600588.SH,20251219,12.64,12.69,12.54,12.6,12.58,0.02,0.159,273358.49,344747.3,1,5.8116,0.8,0.74,4305416.7353,1
600884.SH,20251219,13.52,14.28,13.51,14.05,13.47,0.58,4.3059,1205390.75,1691527.144,1,1.4406,6.5685,2.21,2578329.1931,1
600887.SH,20251219,28.8,29.24,28.77,29.18,28.97,0.21,0.7249,357629.05,1040349.264,1,3.4646,0.5682,0.89,18365686.9259,1
600926.SH,20251219,15.53,15.68,15.46,15.66,15.6,0.06,0.3846,429403.78,669912.819,1,0.8718,0.5924,0.94,11351937.9902,1
601117.SH,20251219,7.65,7.74,7.6,7.7,7.65,0.05,0.6536,462882.97,355740.419,1,0.7176,0.7603,1.06,4687811.8687,1
601225.SH,20251219,22.0,22.03,21.7,21.8,22.17,-0.37,-1.6689,311714.46,681451.008,1,2.2382,0.3215,0.76,21135100.0,1
601668.SH,20251219,5.2,5.24,5.19,5.21,5.19,0.02,0.3854,1440834.13,752213.648,1,0.4465,0.3487,1.0,21527923.4213,1
601818.SH,20251219,3.56,3.57,3.54,3.56,3.56,0.0,0.0,2081293.46,740355.623,1,0.4229,0.4485,0.98,16520826.3397,1
601881.SH,20251219,15.81,16.01,15.8,15.9,15.85,0.05,0.3155,279053.16,443832.951,1,1.4962,0.3853,0.75,11517034.0206,1
601985.SH,20251219,8.7,8.76,8.69,8.75,8.68,0.07,0.8065,596970.13,522016.511,1,1.5572,0.3161,0.83,16522874.2586,1
605117.SH,20251219,88.13,88.69,86.67,87.85,87.59,0.26,0.2968,63558.45,556303.087,1,9.5744,0.7002,0.64,7974728.641,1
688008.SH,20251219,119.0,119.8,116.87,117.58,116.77,0.81,0.6937,217885.52,2578921.823,1,11.19,1.9027,0.82,13464689.3381,1
688599.SH,20251219,16.35,16.62,16.23,16.29,16.29,0.0,0.0,414824.72,679596.873,1,1.5955,1.7708,0.74,3816042.7605,1
000001.SZ,20251222,11.61,11.61,11.51,11.52,11.62,-0.1,-0.8606,742369.16,857197.057,1,0.5042,0.3826,1.0,22355251.9523,1
000538.SZ,20251222,56.53,56.84,56.42,56.55,56.53,0.02,0.0354,65815.68,372564.371,1,2.5394,0.3713,1.16,10025150.7147,1
000651.SZ,20251222,41.14,41.16,40.85,40.88,41.14,-0.26,-0.632,345820.29,1414848.052,1,1.5855,0.627,1.09,22545955.917,1
000708.SZ,20251222,15.83,15.89,15.6,15.75,15.66,0.09,0.5747,105584.74,166322.102,1,1.9615,0.2092,0.71,7949273.5807,1
000792.SZ,20251222,27.5,28.44,27.42,28.17,27.03,1.14,4.2175,1215596.63,3398546.081,1,3.6305,2.2972,1.19,14906273.0985,1
000876.SZ,20251222,9.21,9.24,9.16,9.18,9.21,-0.03,-0.3257,193041.48,177525.312,1,1.7037,0.429,0.76,4130354.1393,1
000938.SZ,20251222,24.56,24.97,24.51,24.83,24.43,0.4,1.6373,379870.29,943431.183,1,4.9081,1.3282,1.11,7101578.3271,1
002230.SZ,20251222,48.94,49.24,48.76,49.05,48.8,0.25,0.5123,205401.01,1006958.365,1,6.4274,0.9382,0.96,10738273.2758,1
002493.SZ,20251222,10.15,10.47,10.0,10.45,9.82,0.63,6.4155,635475.48,656117.201,1,2.3891,0.6788,2.06,9783497.4367,1
002602.SZ,20251222,17.51,17.74,17.24,17.4,17.38,0.02,0.1151,1306797.1,2285591.398,1,4.427,1.9223,0.98,11828707.271,1
002714.SZ,20251222,49.5,49.86,48.72,49.59,49.19,0.4,0.8132,359888.87,1771196.022,1,3.8235,0.9444,1.36,18896741.9886,1
300347.SZ,20251222,52.04,52.04,51.01,51.24,52.04,-0.8,-1.5373,96683.0,496495.086,1,2.0834,1.7075,1.1,2901281.5915,1
300750.SZ,20251222,376.0,377.99,368.1,371.84,374.0,-2.16,-0.5775,254935.38,9489773.616,1,5.3983,0.5989,1.19,158269307.0237,1
300759.SZ,20251222,29.14,29.4,28.88,29.01,29.44,-0.43,-1.4606,203614.73,591716.828,1,3.5301,1.4345,1.2,4117634.7623,1
300979.SZ,20251222,54.7,55.19,52.61,53.29,54.85,-1.56,-2.8441,32954.0,175839.771,1,3.9906,0.2824,1.64,6218888.6442,1
600438.SH,20251222,20.81,21.08,20.75,20.84,20.8,0.04,0.1923,504575.56,1053559.213,1,2.2477,1.1208,0.88,9382146.8203,1
600570.SH,20251222,29.23,29.73,29.23,29.49,29.17,0.32,1.097,264161.48,779291.401,1,6.1906,1.3946,1.04,5585792.0447,1
600588.SH,20251222,12.62,12.78,12.58,12.69,12.6,0.09,0.7143,237577.64,302058.94,1,5.8531,0.6953,0.7,4336169.712,1
600884.SH,20251222,14.25,14.29,13.62,13.78,14.05,-0.27,-1.9217,876120.46,1209378.879,1,1.4129,4.7742,1.28,2528781.23,1
600887.SH,20251222,29.05,29.32,28.93,29.1,29.18,-0.08,-0.2742,401872.51,1170602.861,1,3.4551,0.6385,1.07,18315335.4881,1
600926.SH,20251222,15.59,15.61,15.33,15.35,15.66,-0.31,-1.9796,470556.83,724936.838,1,0.8545,0.6491,1.09,11127218.9112,1
601117.SH,20251222,7.72,7.73,7.66,7.67,7.7,-0.03,-0.3896,358051.0,275121.77,1,0.7148,0.5881,0.85,4669547.6667,1
601225.SH,20251222,21.89,22.1,21.55,21.99,21.8,0.19,0.8716,324396.42,708790.652,1,2.2577,0.3346,0.99,21319305.0,1
601668.SH,20251222,5.22,5.23,5.17,5.17,5.21,-0.04,-0.7678,1509914.78,783963.463,1,0.443,0.3654,1.11,21362641.8595,1
601818.SH,20251222,3.55,3.56,3.51,3.52,3.56,-0.04,-1.1236,1848578.0,652490.561,1,0.4182,0.3983,0.89,16335199.0775,1
601881.SH,20251222,15.9,15.94,15.82,15.84,15.9,-0.06,-0.3774,265443.97,421382.332,1,1.4906,0.3665,0.73,11473573.5148,1
601985.SH,20251222,8.78,8.78,8.7,8.71,8.75,-0.04,-0.4571,583765.82,509695.149,1,1.5501,0.3091,0.96,16447341.1192,1
605117.SH,20251222,88.0,88.94,87.2,88.17,87.85,0.32,0.3643,72497.75,637216.945,1,9.6092,0.7986,0.8,8003777.1688,1
688008.SH,20251222,118.52,121.17,118.14,120.4,117.58,2.82,2.3984,241130.22,2896335.09,1,11.4584,2.1057,1.03,13787622.0132,1
688599.SH,20251222,16.26,16.65,16.2,16.49,16.29,0.2,1.2277,377193.28,621533.033,1,1.6151,1.6102,0.85,3862894.1142,1
000001.SZ,20251223,11.52,11.6,11.5,11.56,11.52,0.04,0.3472,666265.74,770081.94,1,0.5059,0.3433,0.94,22432874.3549,1
000538.SZ,20251223,56.57,56.68,56.18,56.19,56.55,-0.36,-0.6366,66783.03,376433.547,1,2.5233,0.3767,1.1,9961330.1266,1
000651.SZ,20251223,40.87,41.15,40.77,40.9,40.88,0.02,0.0489,330872.33,1355000.138,1,1.5863,0.5999,1.05,22556986.2281,1
000708.SZ,20251223,15.74,15.81,15.55,15.72,15.75,-0.03,-0.1905,102884.5,161433.252,1,1.9577,0.2038,0.85,7934132.1072,1
000792.SZ,20251223,28.15,28.57,27.95,28.4,28.17,0.23,0.8165,890673.47,2518164.417,1,3.6601,1.6832,0.79,15027978.5586,1
000876.SZ,20251223,9.18,9.22,9.12,9.13,9.18,-0.05,-0.5447,150218.93,137509.221,1,1.6944,0.3339,0.6,4107857.657,1
000938.SZ,20251223,24.8,24.94,24.55,24.69,24.83,-0.14,-0.5638,292374.39,723061.779,1,4.8804,1.0223,0.87,7061537.2089,1
002230.SZ,20251223,49.01,49.05,48.58,48.62,49.05,-0.43,-0.8767,203321.08,990285.842,1,6.3711,0.9287,1.04,10644135.508,1
002493.SZ,20251223,10.49,10.59,10.32,10.46,10.45,0.01,0.0957,329338.39,343985.084,1,2.3914,0.3518,0.85,9792859.6352,1
002602.SZ,20251223,17.34,17.73,17.23,17.46,17.4,0.06,0.3448,1039649.23,1821031.012,1,4.4423,1.5293,0.82,11869495.9167,1
002714.SZ,20251223,49.55,49.8,49.22,49.34,49.59,-0.25,-0.5041,197149.86,975466.909,1,3.8042,0.5174,0.71,18801477.1066,1
300347.SZ,20251223,51.34,51.64,50.88,51.03,51.24,-0.21,-0.4098,61710.54,316103.52,1,2.0749,1.0899,0.67,2889391.0932,1
300750.SZ,20251223,372.0,380.5,371.6,378.1,371.84,6.26,1.6835,236040.86,8879315.764,1,5.4891,0.5546,1.03,160933802.1345,1
300759.SZ,20251223,29.02,29.13,28.62,28.81,29.01,-0.2,-0.6894,136518.83,394007.278,1,3.5058,0.9618,0.81,4089247.0701,1
300979.SZ,20251223,53.11,53.33,52.28,52.68,53.29,-0.61,-1.1447,28730.25,151835.628,1,3.945,0.2462,1.43,6147702.2664,1
600438.SH,20251223,20.81,21.13,20.42,20.86,20.84,0.02,0.096,639043.78,1329040.883,1,2.2499,1.4195,1.14,9391150.8,1
600570.SH,20251223,29.5,29.55,29.13,29.2,29.49,-0.29,-0.9834,195257.62,572478.129,1,6.1297,1.0309,0.72,5530862.2484,1
600588.SH,20251223,12.72,12.78,12.57,12.61,12.69,-0.08,-0.6304,253005.85,319740.349,1,5.8162,0.7404,0.8,4308833.7327,1
600884.SH,20251223,13.7,13.84,13.46,13.62,13.78,-0.16,-1.1611,545957.6,743703.463,1,1.3965,2.9751,0.77,2499419.4741,1
600887.SH,20251223,29.31,29.5,28.81,28.93,29.1,-0.17,-0.5842,427338.4,1242898.335,1,3.4349,0.679,1.1,18208338.6829,1
600926.SH,20251223,15.38,15.52,15.35,15.39,15.35,0.04,0.2606,321708.59,496509.811,1,0.8567,0.4438,0.71,11156214.9214,1
601117.SH,20251223,7.66,7.73,7.65,7.66,7.67,-0.01,-0.1304,310662.57,238840.346,1,0.7139,0.5103,0.78,4663459.5993,1
601225.SH,20251223,21.95,22.1,21.7,21.8,21.99,-0.19,-0.864,232621.95,507900.245,1,2.2382,0.2399,0.7,21135100.0,1
601668.SH,20251223,5.17,5.22,5.16,5.2,5.17,0.03,0.5803,1195052.89,621540.562,1,0.4456,0.2892,0.86,21486603.0309,1
601818.SH,20251223,3.52,3.54,3.5,3.51,3.52,-0.01,-0.2841,1739527.68,612442.317,1,0.417,0.3748,0.84,16288792.2619,1
601881.SH,20251223,15.84,15.89,15.7,15.72,15.84,-0.12,-0.7576,275906.43,436231.085,1,1.4793,0.3809,0.79,11386652.5034,1
601985.SH,20251223,8.71,8.75,8.67,8.68,8.71,-0.03,-0.3444,509461.35,442804.775,1,1.5447,0.2698,0.89,16390691.2646,1
605117.SH,20251223,88.19,88.19,84.39,86.86,88.17,-1.31,-1.4858,101546.76,876946.852,1,9.4665,1.1186,1.27,7884859.7582,1
688008.SH,20251223,120.71,122.15,119.8,121.0,120.4,0.6,0.4983,214178.25,2591075.075,1,11.5155,1.8703,0.97,13856331.093,1
688599.SH,20251223,16.55,16.62,16.18,16.28,16.49,-0.21,-1.2735,349632.18,571915.365,1,1.5945,1.4925,0.96,3813700.1928,1
000001.SZ,20251224,11.55,11.58,11.49,11.54,11.56,-0.02,-0.173,505243.56,582458.735,1,0.5051,0.2604,0.71,22394063.1536,1
000538.SZ,20251224,56.2,56.66,56.11,56.5,56.19,0.31,0.5517,59189.77,334196.892,1,2.5372,0.3339,0.93,10016286.7441,1
